Date,Open,High,Low,Close,Adj Close,Volume
6/3/2016,203.0625458,203.8125458,202.1250458,202.8000488,196.2091827,3544281
6/6/2016,202.8750458,203.2125549,200.0250549,200.6625519,194.1411438,5152102
6/7/2016,202.5000458,202.9313049,201.4500427,202.4438019,195.8644714,5156929
6/8/2016,202.8750458,204.3937988,202.5000458,204.2250519,197.5878448,4064590
6/9/2016,205.1625519,205.1625519,203.3250427,204.3000488,197.6604309,4715044
6/10/2016,204.1875458,205.1813049,203.6250458,204.5063019,197.8599701,3179591
6/13/2016,202.7250519,204.262558,202.0688019,202.9500427,196.3542938,1740188
6/14/2016,202.9500427,204.0000458,202.5000458,203.6625519,197.0436249,2801223
6/15/2016,204.6750488,205.4062958,203.3625488,205.1437988,198.4767303,1131615
6/16/2016,204.637558,206.6250458,203.0812988,206.2125549,199.5107574,1840994
6/17/2016,206.7375488,207.7500458,205.8750458,207.0187988,200.290802,4306902
6/20/2016,206.2500458,209.5688019,204.4125519,208.8937988,202.1048889,3704615
6/21/2016,209.137558,211.0688019,207.5250549,210.3750458,203.5379639,2638516
6/22/2016,210.7687988,211.5000458,209.8125458,211.1813049,204.3180237,3695793
6/23/2016,211.1250458,211.8188019,209.7563019,211.387558,204.5175781,1790002
6/24/2016,207.4687958,209.1562958,205.2375488,208.1813049,201.4155273,3605031
6/27/2016,208.106308,208.106308,205.200058,205.5000458,198.8214111,2842505
6/28/2016,204.356308,205.0312958,202.9687958,203.4000549,196.7896576,2647916
6/29/2016,204.1500549,208.8750458,203.2500458,207.9562988,201.1978607,2496927
6/30/2016,209.137558,210.8063049,208.1437988,209.231308,202.4313965,3892615
7/1/2016,209.9062958,211.8750458,208.8937988,209.5875549,202.776062,1436471
7/4/2016,210.7500458,211.8750458,210.0000458,210.637558,203.7919312,2652508
7/5/2016,210.6188049,213.3750458,208.5187988,211.856308,204.9711151,2415735
7/7/2016,212.6250458,212.981308,209.0812988,209.8500519,203.0300446,3807009
7/8/2016,209.8500519,211.293808,208.1437988,210.6188049,203.7738037,2324188
7/11/2016,211.8750458,214.1250458,210.9938049,213.3188019,206.7541504,2754551
7/12/2016,212.4375458,214.4625549,211.8750458,214.0500488,207.4629211,1749450
7/13/2016,215.2125549,216.6750488,213.6750488,215.231308,208.6078186,2819191
7/14/2016,213.5812988,215.231308,212.0625458,213.9750519,207.3902283,1356988
7/15/2016,213.7125549,215.5875549,207.450058,207.9375458,201.5385132,9140101
7/18/2016,207.5625458,207.731308,204.3000488,206.981308,200.6117249,4392393
7/19/2016,204.3750458,207.6562958,204.0000458,205.9687958,199.6303558,7438840
7/20/2016,194.2500458,202.9687958,194.2500458,202.0688019,195.8503876,25388649
7/21/2016,202.0875549,204.3000488,202.0875549,203.2500458,196.9952545,3851740
7/22/2016,202.5000458,202.8750458,200.6250458,201.6562958,195.4505615,3665012
7/25/2016,201.6375427,203.8875427,200.6250458,203.5688019,197.3042145,1954271
7/26/2016,203.2500458,206.5312958,202.8562927,204.7875519,198.4854584,4376102
7/27/2016,204.7875519,207.2812958,203.4562988,205.9313049,199.5940247,3767543
7/28/2016,205.2375488,208.7812958,204.0000458,207.6750488,201.2840881,3063732
7/29/2016,207.1125488,207.3750458,203.4938049,204.3937988,198.1038208,3717561
8/1/2016,204.3937988,210.6562958,204.3750458,209.137558,202.7016144,6061851
8/2/2016,209.2500458,209.6250458,205.5000458,206.1000519,199.7575684,3108164
8/3/2016,205.5000458,208.1813049,205.0500488,205.481308,199.1578674,3851959
8/4/2016,205.4250488,207.0000458,204.5063019,205.575058,199.2487335,3066052
8/5/2016,204.731308,207.1875458,204.6000519,205.200058,198.8852692,1554311
8/8/2016,204.8437958,207.3188019,204.8437958,205.8750458,199.5394897,2734255
8/9/2016,205.387558,207.1875458,204.8625488,206.7563019,200.3936157,2338458
8/10/2016,206.2500458,206.6250458,202.5187988,203.4938049,197.2315063,1684887
8/11/2016,202.8375549,205.3312988,202.5000458,203.6250458,197.3587494,1332802
8/12/2016,202.6875458,206.0625458,202.6875458,203.9062958,197.6313477,2081735
8/16/2016,203.9062958,204.7500458,200.5500488,201.1875458,194.9962463,2469532
8/17/2016,201.2625427,201.8063049,197.4750519,197.9250488,191.8341522,2650228
8/18/2016,198.7312927,198.7687988,196.2000427,196.9125519,190.8528137,2425866
8/19/2016,197.5875549,198.6750488,194.6437988,195.0375519,189.0355225,2751892
8/22/2016,194.2500458,195.0000458,192.9375458,193.3125458,187.3636017,2711428
8/23/2016,193.2187958,195.1875458,193.1250458,194.8500519,188.8537903,3078009
8/24/2016,195.0375519,195.7500458,193.8937988,194.8688049,188.8719482,2793567
8/25/2016,195.3750458,195.4687958,188.3437958,189.0000458,183.1837921,12899031
8/26/2016,189.0000458,189.7687988,183.0000458,183.7500458,178.0953522,8849285
8/29/2016,184.1250458,184.3312988,178.9125366,179.5500488,174.0246124,13588332
8/30/2016,179.5875397,183.9187927,179.3062897,183.5437927,177.895462,12082786
8/31/2016,184.4250488,186.0000458,182.3437958,184.3687897,178.6950531,7496072
9/1/2016,183.6375427,183.6375427,180.5625458,181.4812927,175.8964386,5302436
9/2/2016,181.5000458,182.0812988,179.7375488,181.3500519,175.7691956,4305604
9/6/2016,181.8750458,182.0250397,180.0000458,181.0875397,175.5147858,4245526
9/7/2016,182.9250488,183.6562958,180.0187988,180.6562958,175.0968323,5726531
9/8/2016,178.8750458,179.8687897,176.3250427,177.7312927,172.2618256,5945929
9/9/2016,179.1000366,181.1250458,177.8625488,180.2437897,174.696991,5056553
9/12/2016,178.0500488,181.2750397,177.0562897,180.1500397,174.6061249,5034214
9/14/2016,181.6875458,181.8562927,178.4437866,179.2687988,173.7519989,4913193
9/15/2016,179.9250488,179.9250488,177.8437958,179.4187927,173.8973694,4838990
9/16/2016,180.4875488,180.8625488,179.2500458,179.7750397,174.2426758,6162142
9/19/2016,180.0000458,180.7312927,178.5750427,179.9812927,174.4425964,5649961
9/20/2016,180.9375458,180.9375458,179.2875366,180.3937988,174.8423767,2914660
9/21/2016,181.1062927,181.6875458,180.0937958,181.4438019,175.8600769,4334308
9/22/2016,181.8750458,181.9500427,179.8500366,180.6562958,175.0968323,3816516
9/23/2016,181.2187958,181.3875427,179.6437988,180.0750427,174.5334625,6150441
9/26/2016,180.1500397,180.3750458,178.5375366,179.7375488,174.2063446,5969619
9/27/2016,180.1313019,181.8750458,179.6250458,181.5750427,175.9873047,4939142
9/28/2016,181.6500397,181.7625427,180.1313019,181.3875427,175.805542,2122514
9/29/2016,181.3875427,181.4812927,176.2500458,177.0750427,171.6257629,13175538
9/30/2016,177.3750458,180.0000458,177.3750458,179.6062927,174.0791168,5608486
10/3/2016,180.0000458,180.0375519,177.8625488,179.6062927,174.0791168,2668343
10/4/2016,179.6250458,181.8562927,179.6250458,180.6750488,175.1150055,3547988
10/5/2016,180.6750488,181.1812897,178.7437897,179.8312988,174.2971954,3769183
10/6/2016,180.0000458,180.2250519,178.8937988,179.2500458,173.7338257,3698007
10/7/2016,179.2500458,179.8875427,178.3500366,178.8562927,173.3522034,2783148
10/10/2016,178.9500427,179.9062958,178.5375366,178.8750458,173.3703766,1769002
10/13/2016,178.8750458,179.6250458,177.9000397,179.3437958,173.824707,3664679
10/14/2016,179.1750488,180.4500427,177.8625488,178.1250458,172.6434631,3442097
10/17/2016,178.1437988,178.3687897,176.8500366,177.0562897,171.6075745,4149196
10/18/2016,177.4125366,181.5375519,177.3750458,181.0312958,175.4602661,2900671
10/19/2016,181.8750458,186.3375397,181.4062958,185.6250458,179.9126587,6189318
10/20/2016,186.7125397,187.9312897,184.5750427,185.7750397,180.0580444,3126191
10/21/2016,187.4438019,187.8750458,184.9875488,187.2000427,181.4391785,5308580
10/24/2016,183.7500458,183.7500458,179.1000366,181.4812927,175.8964386,9289723
10/25/2016,181.5000458,181.7250519,179.7000427,180.5250397,174.9696045,9299624
10/26/2016,180.2812958,180.2812958,176.4562988,176.8312988,171.3895264,3664695
10/27/2016,176.7375488,177.6187897,172.5000458,173.1375427,167.8094635,5021414
10/28/2016,173.1375427,174.9000397,170.2875366,173.2875366,167.9548035,6160123
11/1/2016,174.3937988,174.9187927,172.5000458,172.7812958,167.4641418,1893362
11/2/2016,171.6375427,172.8187866,169.6500397,171.7125397,166.428299,3761815
11/3/2016,171.7500458,172.4812927,167.2687836,167.8500366,162.6846619,4026988
11/4/2016,167.9062958,170.1562958,166.5750427,169.6875458,164.4656067,3273724
11/7/2016,170.6250458,170.7937927,168.1687927,168.7500458,163.5569611,3567287
11/8/2016,169.8750458,170.9625397,167.4187927,169.4062958,164.1930237,3458119
11/9/2016,159.3750458,168.9187927,153.0375366,167.5875397,162.4302216,5779369
11/10/2016,169.1812897,169.2750397,165.0375366,166.8562927,161.7214966,4158188
11/11/2016,165.7125397,166.5562897,162.7687836,165.8812866,160.7764893,5242814
11/15/2016,165.5625458,169.2750397,164.8312836,167.9812927,162.8118896,18852867
11/16/2016,168.3750458,170.4375458,165.7875366,166.9875336,161.8487091,4414553
11/17/2016,166.1625366,166.8562927,162.6750336,164.4000397,159.3408356,5538209
11/18/2016,164.9812927,165.7500458,162.2250366,163.9312897,158.8864899,2881553
11/21/2016,164.0625458,166.4062958,163.9500427,165.6750336,160.5765839,4454788
11/22/2016,165.7500458,169.8750458,164.6625366,168.9000397,163.7023468,2945769
11/23/2016,168.9000397,169.4437866,165.7875366,168.3375397,163.1571503,3378401
11/24/2016,168.1687927,170.5875397,167.4750366,169.0312958,163.8295441,3687100
11/25/2016,169.8750458,175.1250458,169.1250458,174.2812958,168.917984,3411295
11/28/2016,175.5000458,175.5000458,170.8500366,172.7250366,167.4096222,3067759
11/29/2016,173.0250397,174.9375458,172.6875458,174.4312897,169.0633698,1666836
11/30/2016,174.3750458,176.6062927,173.2500458,174.4687958,169.0997314,5793854
12/1/2016,176.1375427,176.6062927,174.0937958,175.6125488,170.2082977,1651063
12/2/2016,176.4375458,176.6250458,171.9375458,172.6500397,167.3369293,2020634
12/5/2016,172.5000458,172.5000458,169.8937988,171.2437897,165.9739532,1588058
12/6/2016,171.0000458,173.5687866,170.9625397,171.6750488,166.3919525,1678892
12/7/2016,171.9000397,172.4062958,169.5000458,170.0062866,164.7745361,1572455
12/8/2016,170.6250458,172.2937927,170.2875366,171.9750366,166.6827087,2798215
12/9/2016,171.7875366,172.9500427,171.1875458,171.7875366,166.5009766,2715135
12/12/2016,170.6250458,170.9625397,169.3125458,170.0812988,164.8472595,1915666
12/13/2016,171.1875458,174.0187988,170.6437988,173.9062958,168.5545502,3134524
12/14/2016,174.0562897,175.6312866,173.7187958,174.8625488,169.4813538,2753953
12/15/2016,172.7250366,176.9625397,172.7250366,174.7875366,169.4086761,2755655
12/16/2016,174.8625488,176.3062897,172.4812927,173.8125458,168.4636688,4409425
12/19/2016,173.5312958,174.9375458,173.4187927,173.8312988,168.481842,2072276
12/20/2016,175.0875397,176.2125397,173.1187897,174.9937897,169.6085663,2167156
12/21/2016,175.6875458,176.4375458,172.9500427,173.4187927,168.0820618,2743311
12/22/2016,173.4750366,174.8250427,172.2375488,173.1375427,167.8094635,2156308
12/23/2016,174.2437897,174.3750458,170.7750397,172.0312958,166.7372437,1792562
12/26/2016,171.9000397,172.6875458,169.9875488,171.0375366,165.7740631,1658404
12/27/2016,170.6250458,174.7500458,170.2875366,174.4500427,169.0815735,1476060
12/28/2016,174.7500458,178.2937927,174.3937988,176.0062866,170.5899048,3176983
12/29/2016,175.8750458,178.8750458,174.0187988,177.1312866,171.6802826,5453945
12/30/2016,177.6187897,178.6875458,176.6437988,177.9187927,172.4435425,1389815
1/2/2017,178.1437988,179.4000397,176.4375458,176.8312988,171.3895264,1230474
1/3/2017,177.3750458,177.7875366,174.6375427,175.1250458,169.7357788,1843468
1/4/2017,175.1250458,179.1000366,174.7875366,178.3500366,172.8615417,3025319
1/5/2017,178.9125366,182.2125397,178.9125366,180.1500397,174.6061249,2608498
1/6/2017,179.4375458,180.0375519,175.8750458,176.2312927,170.8079987,4190860
1/9/2017,175.8750458,177.9187927,173.1750488,177.0000458,171.5530853,1961124
1/10/2017,177.2250366,179.5687866,176.7187958,178.6875458,173.1886444,1764191
1/11/2017,179.2125397,180.5625458,178.1250458,178.5750427,173.0796051,2253514
1/12/2017,178.5000458,181.5937958,177.8437958,181.2000427,175.6238251,1870738
1/13/2017,181.9125519,182.4187927,180.1313019,181.7437897,176.1508484,2161394
1/16/2017,181.0875397,182.8875427,179.9250488,181.7812958,176.1872101,1613666
1/17/2017,182.0063019,182.8875427,180.1875458,180.9000397,175.3330688,1474471
1/18/2017,180.9000397,182.6250458,180.0000458,181.1062927,175.532959,1431810
1/19/2017,181.2750397,181.6687927,178.2187958,179.6250458,174.09729,2392639
1/20/2017,178.7062988,179.9250488,178.1250458,179.2125397,173.6974945,2038610
1/23/2017,177.2062988,181.6125488,176.9062958,179.9062958,174.3698883,3054236
1/24/2017,180.9937897,181.1250458,178.5000458,180.5625458,175.0059814,1960583
1/25/2017,180.7500458,181.5000458,176.7000427,177.6375427,172.1709595,5453254
1/27/2017,176.0625458,177.6375427,174.1125488,174.5812988,169.2087708,5136078
1/30/2017,174.0000458,175.5000458,171.5625458,174.6562958,169.2814789,4926966
1/31/2017,174.6750488,174.6750488,167.0062866,171.7500458,166.4646301,7314203
2/1/2017,172.8750458,172.8750458,168.7500458,171.0000458,165.7377319,4375377
2/2/2017,171.0000458,171.7312927,167.2875366,170.8687897,166.3400574,4085865
2/3/2017,171.0000458,172.3500366,170.2875366,171.6562958,167.1066895,2341226
2/6/2017,171.9937897,173.5500488,170.4375458,172.9125366,168.3296509,3299759
2/7/2017,173.2500458,173.2500458,170.8312988,171.9562988,167.3987579,2229884
2/8/2017,171.8812866,174.4312897,171.4125366,172.6875458,168.1105804,3503852
2/9/2017,171.8625488,175.0687866,171.5062866,174.7500458,170.118454,2637068
2/10/2017,175.2562866,177.0750427,174.1500397,175.9687958,171.3049011,2046724
2/13/2017,175.5000458,178.5000458,175.2187958,177.9187927,173.2032166,2261735
2/14/2017,178.9312897,179.1375427,177.0750427,178.7625427,174.0245972,2309530
2/15/2017,178.7062988,179.7375488,175.7250366,178.0125427,173.2944794,2820244
2/16/2017,177.3750458,180.7125397,177.3750458,180.3000488,175.5213623,2833505
2/17/2017,180.7500458,181.3687897,177.7687988,178.2562866,173.5317688,2105346
2/20/2017,178.1250458,179.0250397,177.3937988,178.3687897,173.6412659,1527271
2/21/2017,178.1250458,180.2812958,177.8062897,178.4250488,173.6960449,3414705
2/22/2017,178.1625366,179.0812988,176.3250427,177.9375458,173.2214813,2779388
2/23/2017,177.9375458,183.4687958,176.8312988,182.2875519,177.456192,4346932
2/27/2017,180.0000458,184.7250519,179.8687897,183.6562958,178.7886505,3764100
2/28/2017,183.7500458,184.5750427,182.6437988,183.3000488,178.4418335,2700569
3/1/2017,183.0000458,185.6812897,182.1750488,183.2062988,178.3505554,2713151
3/2/2017,185.2500458,185.7937927,183.0375519,183.8250427,178.9529419,2711537
3/3/2017,184.0500488,185.8687897,182.7000427,185.1938019,180.2853851,1973647
3/6/2017,184.2375488,184.7437897,183.2250519,184.4625397,179.5735168,1571650
3/7/2017,185.0625458,187.3500519,184.4625397,185.6812897,180.7599945,4400540
3/8/2017,185.4937897,186.0750427,183.4875488,185.6625519,180.7417603,1532335
3/9/2017,184.8750458,184.8750458,181.2563019,181.6875458,176.8720856,1879719
3/10/2017,181.9125519,183.3562927,181.3500519,182.6437988,177.8029785,1457202
3/14/2017,183.7500458,189.2250519,183.5250397,188.0063019,183.0233612,3276623
3/15/2017,189.6375427,189.7125397,184.6500397,185.5500488,180.6322174,4803804
3/16/2017,186.4875488,188.5875397,185.6250458,187.7062988,182.731308,4424444
3/17/2017,189.0000458,190.1250458,187.1062927,189.0937958,184.082016,4437908
3/20/2017,189.0000458,189.0937958,185.7000427,186.5625458,181.6178741,1875940
3/21/2017,184.9125519,188.2500458,184.9125519,186.9937897,182.037674,2975695
3/22/2017,185.0625458,188.7750397,184.5000458,187.7062988,182.731308,5310041
3/23/2017,188.6250458,192.0000458,187.8375397,191.2500458,186.1811371,7461435
3/24/2017,191.0437927,192.7500458,191.0437927,192.4687958,187.3675995,4031028
3/27/2017,190.6313019,192.1687927,188.5500488,189.0000458,183.9907532,2616356
3/28/2017,189.3750458,191.6250458,188.5125427,190.3312988,185.2867279,1661626
3/29/2017,190.6687927,192.7125549,188.3250427,192.0937958,187.0025177,2690353
3/30/2017,191.5312958,194.5125427,189.9000397,193.4812927,188.3532257,7145160
3/31/2017,192.0750427,194.1188049,191.1750488,193.3875427,188.2619629,4030822
4/3/2017,193.6687927,193.6875458,189.6187897,190.1625519,185.1224823,2080143
4/5/2017,189.7500458,192.0000458,188.2875519,191.4937897,186.4184265,3251407
4/6/2017,190.1625519,193.3312988,189.9187927,193.0125427,187.8969269,3990145
4/7/2017,192.5250549,192.5625458,190.8375397,191.9625397,186.8747253,6098489
4/10/2017,193.1062927,194.1750488,188.4375458,189.1500397,184.136795,6899403
4/11/2017,188.9250488,191.7750397,187.5750427,191.3062897,186.2359009,3151996
4/12/2017,191.1375427,191.1938019,187.2375488,187.7812958,182.804306,3629161
4/13/2017,187.7812958,188.9812927,184.6125488,185.7750397,180.8512573,4837382
4/17/2017,185.9062958,185.9062958,183.7875519,184.6125488,179.7195587,3899129
4/18/2017,184.1250458,186.6562958,183.9750519,185.2500458,180.3401489,3142655
4/19/2017,186.5625458,187.3312988,183.8625488,186.8437958,181.8916779,3271729
4/20/2017,186.7500458,189.4125519,186.0187988,187.4062958,182.43927,2512823
4/21/2017,187.5000458,188.7750397,181.1250458,184.2187958,179.3362427,4222900
4/24/2017,182.7750397,185.6250458,181.7250519,184.3312988,179.4458008,3443676
4/25/2017,185.0625458,187.5000458,183.4312897,185.3625488,180.4496918,5885353
4/26/2017,188.6250458,192.1875458,183.2250519,184.0688019,179.1902161,30257016
4/27/2017,185.2125397,186.8062897,183.1500397,186.0187988,181.0885315,9932050
4/28/2017,186.3750458,186.6375427,183.7687988,185.3437958,180.4314423,6043331
5/2/2017,186.0562897,186.7312927,185.1000519,185.5875397,180.6687317,2784247
5/3/2017,186.7875519,187.3875427,185.3437958,186.1687927,181.2345428,2032690
5/4/2017,186.4312897,187.9875488,185.2125397,187.4812927,182.5122528,2024463
5/5/2017,187.3875427,187.8750458,186.1313019,187.2375488,182.2749939,1361452
5/8/2017,187.5000458,189.1125488,186.0375519,188.3625488,183.370163,2501020
5/9/2017,189.0000458,191.1562958,187.7062988,190.8375397,185.7795563,3790916
5/10/2017,190.2750397,191.3062897,186.9937897,187.3687897,182.4027405,2229532
5/11/2017,188.5688019,189.6562958,187.6500397,189.2437897,184.2280579,1696898
5/12/2017,189.6187897,190.4250488,189.0750427,190.1437988,185.1042023,3015551
5/15/2017,191.2500458,191.2500458,188.1187897,189.8625488,184.8303986,1774834
5/16/2017,189.5625458,193.5750427,189.5625458,193.2563019,188.1342163,3573423
5/17/2017,193.8750458,194.0625458,190.5000458,191.4562988,186.3819275,3681313
5/18/2017,190.1062927,197.9438019,189.6750488,197.0250549,191.8030853,8561821
5/19/2017,197.6250458,197.9438019,194.2687988,194.9062958,189.7404938,2548807
5/22/2017,195.6375427,196.2563019,189.9562988,195.4500427,190.2698212,2866535
5/23/2017,195.7500458,198.3750458,195.0750427,197.4000549,192.1681671,4367670
5/24/2017,197.8875427,199.5750427,194.9438019,196.8750458,191.6570435,3318495
5/25/2017,197.1188049,202.0125427,197.1188049,201.1687927,195.8369751,10050050
5/26/2017,200.2500458,204.3375549,199.3500519,202.1250458,196.7678986,3882921
5/29/2017,202.1250458,202.1437988,198.7500458,200.4750519,195.1616364,1583471
5/30/2017,198.7500458,202.5000458,198.5250549,201.0563049,195.7274933,3318689
5/31/2017,201.5812988,202.5000458,199.8750458,200.8125458,195.4901886,7821499
6/1/2017,200.7937927,204.3750458,200.4750519,202.9313049,197.5527802,2125410
6/2/2017,203.6437988,207.7125549,202.8000488,206.8688049,201.3859253,3214036
6/5/2017,206.8312988,209.2125549,204.9562988,208.3312988,202.8096619,4816985
6/6/2017,208.5000458,213.0000458,206.8312988,210.2062988,204.634964,5524971
6/7/2017,210.075058,210.5625458,200.7187958,206.0250549,200.5645599,6881107
6/8/2017,206.2125549,207.3750458,203.1188049,204.7125549,199.28685,4000897
6/9/2017,204.0187988,204.0187988,199.3500519,201.3562927,196.0195313,4692305
6/12/2017,200.8500519,200.8500519,195.2438049,197.3813019,192.1498718,6198038
6/13/2017,195.0000458,200.0250549,192.5625458,194.2500458,189.1016388,4473021
6/14/2017,195.9750519,195.9750519,189.2250519,192.0750427,186.9842834,4040258
6/15/2017,195.0000458,196.4250488,191.2875519,195.6375427,190.4523621,4158901
6/16/2017,195.0750427,197.3250427,189.6000519,191.4375458,186.363678,4015144
6/19/2017,192.0000458,193.4250488,190.0125427,190.9125519,185.8525696,1945835
6/20/2017,191.2500458,192.2625427,190.1250458,190.6875458,185.6335449,1031729
6/21/2017,190.6875458,192.3750458,189.0000458,191.9250488,186.8382263,2447852
6/22/2017,192.0000458,194.1375427,189.9000397,191.2875519,186.2176361,1921619
6/23/2017,190.5000458,194.9250488,189.7500458,192.6375427,187.5318604,3025976
6/27/2017,191.6250458,193.5375519,190.0875397,192.4125519,187.3128204,4770248
6/28/2017,193.5000458,194.5500488,190.6875458,193.8000488,188.6635284,2224035
6/29/2017,195.0000458,195.6750488,192.0375519,194.4750519,189.3206787,6472483
6/30/2017,192.6000519,195.6375427,192.1500549,193.7625427,188.6270142,3621276
7/3/2017,195.0000458,195.3000488,189.0000458,194.7000427,189.5396729,2786356
7/4/2017,193.5000458,195.7125549,191.2500458,195.0000458,189.8317719,2934169
7/5/2017,195.0000458,195.3000488,192.3375549,193.3500519,188.2254791,2515334
7/6/2017,193.3500519,195.0375519,191.8875427,193.3125458,188.1889648,2199426
7/7/2017,191.3250427,193.6875458,191.2500458,193.2750549,188.1524811,1944903
7/10/2017,195.1875458,201.7125549,195.1875458,201.1875458,195.8552399,884734
7/11/2017,199.6500549,205.1250458,196.5750427,197.4000549,192.1681671,5413871
7/12/2017,197.7750549,199.3500519,195.9750519,197.8500519,192.6062164,1585454
7/13/2017,197.9250488,199.3875427,196.0875549,198.0375519,192.7887421,2165754
7/14/2017,198.1125488,198.7125549,194.2500458,194.8875427,189.7222137,3272672
7/17/2017,199.8000488,205.5000458,198.4125519,200.1375427,194.8330841,10358993
7/18/2017,200.4750519,204.4875488,199.8750458,201.7500458,196.4028473,3671337
7/19/2017,202.5000458,204.0375519,200.4750519,203.3250427,197.9361115,3964076
7/20/2017,203.0625458,205.6875458,201.1875458,201.8625488,196.5123596,3568831
7/21/2017,212.9250488,218.1750488,210.1875458,214.5375519,208.8514252,21856331
7/24/2017,217.6500549,220.125061,216.937561,218.6625519,212.8670959,8739807
7/25/2017,219.637558,219.7125549,216.750061,217.1625519,211.4068604,4496634
7/26/2017,217.500061,218.625061,215.8500519,217.012558,211.2608643,3960788
7/27/2017,217.500061,219.937561,215.4375458,217.2750549,211.5163879,7874171
7/28/2017,217.500061,218.137558,215.9250488,216.7875519,211.0417786,3244021
7/31/2017,217.500061,217.875061,215.5500488,216.3375549,210.6037292,3400540
8/1/2017,216.750061,221.9625549,216.750061,221.1000519,215.239975,5380227
8/2/2017,220.500061,223.2750549,219.750061,220.3500519,214.5098877,3234817
8/3/2017,221.0250549,221.5500488,216.450058,216.825058,211.0783081,4861098
8/4/2017,217.3500519,219.9000549,216.750061,217.0500488,211.2973175,3398028
8/7/2017,217.200058,217.4250488,215.325058,215.8125458,210.0926208,1960664
8/8/2017,218.4750519,218.6625519,213.6750488,215.5500488,209.8370972,3639883
8/9/2017,215.325058,216.4125519,214.4250488,214.8750458,209.1799774,1453132
8/10/2017,214.5000458,217.0875549,214.3125458,216.1125488,210.3846893,3611124
8/11/2017,216.000061,220.9125519,215.7750549,217.2750549,211.5163879,4733194
8/14/2017,217.5375519,218.1750488,215.4375458,216.375061,210.6402435,2146076
8/16/2017,217.0500488,217.575058,216.000061,217.4625549,211.6989288,2681711
8/17/2017,218.1750488,218.250061,216.000061,216.262558,210.5307159,3516457
8/18/2017,216.0375519,218.250061,215.9250488,216.075058,210.3482056,3974449
8/21/2017,217.012558,218.4000549,215.4750519,215.7750549,210.0561218,3806679
8/22/2017,217.875061,219.750061,216.6750488,217.687561,211.9179382,3619360
8/23/2017,218.325058,218.8500519,217.200058,217.500061,211.7354279,3111704
8/24/2017,217.8375549,218.250061,216.6000519,217.0500488,211.2973175,3706789
8/28/2017,217.500061,218.8500519,217.2750549,218.0250549,212.2465057,2857892
8/29/2017,218.1000519,219.000061,217.575058,218.062561,212.28302,2345903
8/30/2017,218.5875549,219.000061,217.950058,218.4000549,212.611557,2449842
8/31/2017,221.250061,225.375061,220.575058,224.325058,218.3795319,13792857
9/1/2017,223.500061,223.7250519,221.8500519,222.3375549,216.4447174,4267814
9/4/2017,222.7125549,223.500061,221.7750549,222.9750519,217.0653076,4010021
9/5/2017,223.0500488,223.8000488,222.3000488,222.937561,217.0288086,3894507
9/6/2017,222.750061,223.4250488,222.075058,222.9000549,216.9922943,4121648
9/7/2017,223.500061,224.9250488,223.125061,224.2125549,218.2699738,4455038
9/8/2017,225.000061,226.2750549,223.875061,225.375061,219.4016876,6023293
9/11/2017,226.0500488,227.5500488,225.187561,225.8625488,219.8762665,7137795
9/12/2017,226.575058,227.1750488,223.125061,223.575058,217.6494141,10455742
9/13/2017,223.575058,224.7750549,221.4750519,221.9250488,216.0431213,8842037
9/14/2017,211.1250458,216.6750488,210.9000549,212.5875549,206.9531097,7751884
9/15/2017,215.2500458,215.4375458,211.2375488,214.3125458,208.6323853,7500639
9/18/2017,212.6250458,217.500061,212.6250458,216.9750519,211.2243195,2430328
9/19/2017,216.9750519,218.5875549,215.6250458,216.937561,211.1878204,2278616
9/20/2017,216.637558,219.1125488,214.6875458,218.9250488,213.1226501,2856472
9/21/2017,217.950058,219.6750488,217.2750549,218.9250488,213.1226501,2477218
9/22/2017,217.9875488,221.2125549,217.8375549,220.8375549,214.9844666,4048581
9/25/2017,219.9000549,220.9125519,217.575058,218.9250488,213.1226501,1789390
9/26/2017,218.250061,219.2250519,216.7875519,217.687561,211.9179382,2069335
9/27/2017,217.9875488,218.1000519,215.4750519,216.2250519,210.4942017,3051427
9/28/2017,217.2375488,217.687561,213.6750488,214.4250488,208.7418976,5322220
9/29/2017,215.4375458,215.9250488,209.4000549,210.1875458,204.6167145,2118075
10/3/2017,211.0500488,214.2375488,210.1875458,212.2125549,206.5880585,1715072
10/4/2017,212.1750488,214.6875458,211.200058,212.0625458,206.4420166,1167463
10/5/2017,212.700058,213.7500458,211.4625549,212.700058,207.0626373,773538
10/6/2017,213.7500458,215.2500458,212.8125458,214.950058,209.253006,1991131
10/9/2017,214.4625549,215.4750519,213.4125519,215.1000519,209.3990326,675153
10/10/2017,215.1000519,216.2250519,213.7500458,215.2500458,209.5450287,1217697
10/11/2017,215.2125549,218.887558,214.6500549,217.9875488,212.2100067,2556884
10/12/2017,218.250061,221.250061,217.4250488,220.0875549,214.2543335,2303999
10/13/2017,220.9125519,221.812561,218.1000519,218.9250488,213.1226501,2111324
10/16/2017,218.9250488,219.3375549,215.4375458,218.0250549,212.2465057,3469223
10/17/2017,219.000061,219.4875488,214.6125488,217.387558,211.625885,4920476
10/18/2017,217.200058,224.325058,217.200058,221.062561,215.2034912,7266162
10/19/2017,221.1000519,221.1000519,218.325058,219.0375519,213.2321625,369758
10/23/2017,219.5250549,223.0500488,219.2250519,222.6750488,216.7732544,3732987
10/24/2017,222.3375549,224.1750488,221.325058,222.6000519,216.7002258,1989343
