Date,Open,High,Low,Close,Adj Close,Volume
2017-02-01,182.25,184.6999969482422,179.14999389648438,183.4499969482422,182.51708984375,668457
2017-02-02,183.64999389648438,185.89999389648438,181.0,182.75,181.82064819335938,531810
2017-02-03,182.10000610351562,190.6999969482422,182.0,184.10000610351562,183.16378784179688,5628355
2017-02-06,191.0,191.8000030517578,185.10000610351562,186.14999389648438,185.20335388183594,4096194
2017-02-07,185.8000030517578,190.1999969482422,183.60000610351562,185.25,184.3079376220703,1130093
2017-02-08,185.60000610351562,189.3000030517578,184.60000610351562,188.39999389648438,187.44190979003906,1124442
2017-02-09,188.75,196.0,188.1999969482422,194.6999969482422,193.7098846435547,3957008
2017-02-10,196.0,203.1999969482422,193.0,194.6999969482422,193.7098846435547,5525465
2017-02-13,195.0,195.75,184.8000030517578,185.6999969482422,184.75563049316406,1700310
2017-02-14,186.5,199.8000030517578,185.6999969482422,195.75,194.75454711914062,4801870
2017-02-15,197.89999389648438,199.75,190.1999969482422,192.1999969482422,191.2225799560547,2905470
2017-02-16,193.0,199.8000030517578,192.89999389648438,198.9499969482422,197.93826293945312,1940753
2017-02-17,200.1999969482422,201.89999389648438,194.5,195.4499969482422,194.45606994628906,2006471
2017-02-20,195.4499969482422,198.8000030517578,193.60000610351562,196.35000610351562,195.35150146484375,1022121
2017-02-21,196.5500030517578,198.10000610351562,190.39999389648438,193.0500030517578,192.0682830810547,3337992
2017-02-22,193.5500030517578,194.6999969482422,188.10000610351562,188.8000030517578,187.83987426757812,960007
2017-02-23,189.10000610351562,198.25,188.1999969482422,195.6999969482422,194.7047882080078,1584261
2017-02-27,194.89999389648438,198.39999389648438,193.25,195.64999389648438,194.65504455566406,1409449
2017-02-28,193.60000610351562,198.5,191.35000610351562,192.8000030517578,191.8195343017578,1554763
2017-03-01,194.0,197.0,192.5,194.9499969482422,193.95860290527344,1147244
2017-03-02,194.9499969482422,195.4499969482422,185.1999969482422,186.0,185.0541229248047,1356783
2017-03-03,186.0,188.75,185.6999969482422,187.10000610351562,186.14852905273438,399134
2017-03-06,187.1999969482422,188.75,181.10000610351562,182.1999969482422,181.2734375,1196939
2017-03-07,182.5,183.8000030517578,179.4499969482422,181.10000610351562,180.17904663085938,1030225
2017-03-08,180.60000610351562,185.5,178.10000610351562,180.14999389648438,179.23387145996094,2245043
2017-03-09,179.0,181.3000030517578,177.60000610351562,178.64999389648438,177.7415008544922,1063669
2017-03-10,181.0,182.0,177.1999969482422,178.1999969482422,177.2937774658203,1754069
2017-03-14,180.85000610351562,183.60000610351562,178.3000030517578,179.10000610351562,178.189208984375,4900197
2017-03-15,179.89999389648438,186.1999969482422,179.25,183.0500030517578,182.11912536621094,2896207
2017-03-16,185.0,185.8000030517578,183.3000030517578,185.3000030517578,184.35768127441406,779120
2017-03-17,185.5500030517578,186.5,182.35000610351562,183.4499969482422,182.51708984375,918216
2017-03-20,183.5500030517578,184.6999969482422,179.10000610351562,179.6999969482422,178.78616333007812,1893090
2017-03-21,180.8000030517578,181.4499969482422,178.5,179.5500030517578,178.63693237304688,713621
2017-03-22,178.64999389648438,178.89999389648438,173.6999969482422,174.39999389648438,173.51309204101562,846644
2017-03-23,175.6999969482422,180.4499969482422,174.5,176.60000610351562,175.70193481445312,2145114
2017-03-24,178.10000610351562,183.0,175.8000030517578,176.89999389648438,176.00039672851562,2299405
2017-03-27,177.89999389648438,183.89999389648438,177.0500030517578,178.0,177.0948028564453,4307666
2017-03-28,179.3000030517578,181.89999389648438,178.0,179.10000610351562,178.189208984375,3038360
2017-03-29,180.1999969482422,180.89999389648438,177.5,178.4499969482422,177.54251098632812,1910043
2017-03-30,179.3000030517578,181.3000030517578,178.5500030517578,180.5,179.58209228515625,1551354
2017-03-31,181.10000610351562,182.6999969482422,179.39999389648438,180.6999969482422,179.78106689453125,1181505
2017-04-03,181.10000610351562,190.4499969482422,181.10000610351562,189.3000030517578,188.33734130859375,8340112
2017-04-05,190.6999969482422,192.39999389648438,188.8000030517578,190.39999389648438,189.43173217773438,4345857
2017-04-06,189.10000610351562,192.60000610351562,185.5,188.85000610351562,187.88963317871094,3962504
2017-04-07,187.5500030517578,191.39999389648438,185.5,186.3000030517578,185.35260009765625,1486328
2017-04-10,187.0,187.6999969482422,184.5500030517578,185.1999969482422,184.25819396972656,722025
2017-04-11,185.8000030517578,186.75,184.25,185.4499969482422,184.5069122314453,755770
2017-04-12,185.9499969482422,186.3000030517578,180.0,183.39999389648438,182.46734619140625,1229340
2017-04-13,183.0,190.3000030517578,182.85000610351562,185.4499969482422,184.5069122314453,1494753
2017-04-17,186.0500030517578,206.6999969482422,185.8000030517578,202.75,201.7189483642578,19143728
2017-04-18,204.5,208.25,193.60000610351562,195.60000610351562,194.60531616210938,5978540
2017-04-19,195.5,205.0,194.60000610351562,204.10000610351562,203.06207275390625,4117294
2017-04-20,208.0,211.0,202.39999389648438,208.8000030517578,207.73817443847656,6122868
2017-04-21,209.0,210.39999389648438,203.1999969482422,204.0500030517578,203.0123291015625,2840588
2017-04-24,209.0,213.64999389648438,207.3000030517578,210.75,209.6782684326172,5921706
2017-04-25,211.35000610351562,217.6999969482422,210.3000030517578,216.3000030517578,215.2000274658203,6244472
2017-04-26,218.0,222.89999389648438,214.0,215.64999389648438,214.5533447265625,8240786
2017-04-27,215.5,217.0500030517578,208.25,209.60000610351562,208.53411865234375,2491094
2017-04-28,210.0,222.5,210.0,220.3000030517578,219.1796875,12274811
2017-05-02,220.64999389648438,228.89999389648438,216.10000610351562,226.8000030517578,225.64663696289062,8929307
2017-05-03,228.89999389648438,228.9499969482422,219.1999969482422,221.0500030517578,219.92587280273438,3129748
2017-05-04,226.0,226.1999969482422,215.6999969482422,217.10000610351562,215.9959716796875,6859426
2017-05-05,217.0,218.75,210.0,210.75,209.6782684326172,4148077
2017-05-08,211.9499969482422,213.89999389648438,207.8000030517578,209.60000610351562,208.53411865234375,2049665
2017-05-09,213.0,215.75,211.35000610351562,213.0500030517578,211.966552734375,4713567
2017-05-10,214.10000610351562,214.9499969482422,208.64999389648438,209.6999969482422,208.6335906982422,4909611
2017-05-11,209.89999389648438,210.75,204.0,208.1999969482422,207.14122009277344,2589257
2017-05-12,208.60000610351562,210.8000030517578,206.85000610351562,208.39999389648438,207.3402099609375,1793935
2017-05-15,208.39999389648438,209.64999389648438,204.0500030517578,205.25,204.20623779296875,9078354
2017-05-16,206.25,209.4499969482422,205.4499969482422,207.89999389648438,206.84274291992188,2146212
2017-05-17,208.0,210.8000030517578,204.89999389648438,205.89999389648438,204.8529052734375,3032479
2017-05-18,204.0,205.25,195.0,196.85000610351562,195.8489532470703,2852401
2017-05-19,197.8000030517578,204.89999389648438,196.4499969482422,203.5500030517578,202.51487731933594,4144993
2017-05-22,206.0,206.25,193.5,194.8000030517578,193.8093719482422,3379385
2017-05-23,195.5,199.0,191.1999969482422,196.5500030517578,195.55047607421875,3746973
2017-05-24,197.64999389648438,200.1999969482422,192.5,194.35000610351562,193.36166381835938,2471551
2017-05-25,192.5,203.5,192.10000610351562,202.5500030517578,201.51995849609375,2337720
2017-05-26,205.10000610351562,206.25,201.75,202.75,201.7189483642578,2141143
2017-05-29,200.39999389648438,203.0500030517578,194.89999389648438,196.10000610351562,195.10275268554688,928548
2017-05-30,195.0,200.5,193.64999389648438,198.14999389648438,197.142333984375,1134162
2017-05-31,198.85000610351562,200.8000030517578,194.60000610351562,195.14999389648438,194.15757751464844,1517166
2017-06-01,195.89999389648438,200.25,195.14999389648438,198.35000610351562,197.34132385253906,837394
2017-06-02,200.0500030517578,201.60000610351562,191.75,192.9499969482422,191.96876525878906,2967855
2017-06-05,194.0,196.89999389648438,193.60000610351562,194.89999389648438,193.9088592529297,1688838
2017-06-06,195.39999389648438,195.4499969482422,189.10000610351562,191.0500030517578,190.0784454345703,3708378
2017-06-07,191.10000610351562,198.6999969482422,191.10000610351562,194.0500030517578,193.0631866455078,3368728
2017-06-08,195.89999389648438,196.85000610351562,191.8000030517578,192.9499969482422,191.96876525878906,2996960
2017-06-09,193.0,195.5,192.3000030517578,193.5500030517578,192.56573486328125,1998918
2017-06-12,192.89999389648438,194.39999389648438,190.8000030517578,191.4499969482422,190.47640991210938,1553424
2017-06-13,192.0,193.3000030517578,189.10000610351562,189.4499969482422,188.486572265625,3566743
2017-06-14,189.89999389648438,190.75,186.39999389648438,187.0,186.04904174804688,1577482
2017-06-15,187.39999389648438,199.89999389648438,187.10000610351562,197.64999389648438,196.64486694335938,6971986
2017-06-16,198.3000030517578,198.39999389648438,189.5500030517578,190.5,189.53123474121094,7414966
2017-06-19,191.5,194.39999389648438,189.25,190.10000610351562,189.13328552246094,5482255
2017-06-20,195.0,199.39999389648438,193.0,198.39999389648438,197.39105224609375,11848712
2017-06-21,198.0,201.9499969482422,194.10000610351562,194.89999389648438,193.9088592529297,11095314
2017-06-22,199.35000610351562,201.60000610351562,196.25,197.89999389648438,196.8936004638672,10220365
2017-06-23,186.0,187.5,168.25,172.5,171.62277221679688,29553250
2017-06-27,174.0500030517578,175.6999969482422,162.9499969482422,165.25,164.40963745117188,12778285
2017-06-28,166.64999389648438,171.85000610351562,165.5,167.0,166.15074157714844,9996688
2017-06-29,169.0,169.9499969482422,163.3000030517578,164.39999389648438,163.56396484375,12374425
2017-06-30,160.0,164.4499969482422,157.4499969482422,162.0,161.17616271972656,8337124
2017-07-03,163.39999389648438,166.0,162.0500030517578,163.25,162.41981506347656,4247225
2017-07-04,163.85000610351562,164.64999389648438,154.64999389648438,155.9499969482422,155.1569366455078,6888990
2017-07-05,155.9499969482422,162.4499969482422,152.25,161.14999389648438,160.3304901123047,12863683
2017-07-06,161.4499969482422,165.0,159.8000030517578,162.35000610351562,161.52438354492188,4745708
2017-07-07,161.85000610351562,164.60000610351562,158.0,158.85000610351562,158.0421905517578,3863951
2017-07-10,162.5,164.0,162.0,162.5500030517578,161.72337341308594,630644
2017-07-11,163.5,164.1999969482422,159.4499969482422,161.0,160.18125915527344,4635145
2017-07-12,161.89999389648438,163.9499969482422,159.5,162.89999389648438,162.0715789794922,3747235
2017-07-13,163.5,165.39999389648438,162.3000030517578,164.10000610351562,163.2655029296875,4897217
2017-07-14,164.0,167.39999389648438,162.39999389648438,162.9499969482422,162.121337890625,6047801
2017-07-17,163.75,163.8000030517578,142.14999389648438,148.39999389648438,147.64532470703125,24035120
2017-07-18,149.25,153.8000030517578,147.6999969482422,150.39999389648438,149.63516235351562,27783163
2017-07-19,153.14999389648438,155.60000610351562,150.3000030517578,150.6999969482422,149.93362426757812,11692514
2017-07-20,151.5,158.85000610351562,151.4499969482422,157.0,156.20159912109375,8576575
2017-07-21,159.0,164.5,158.0,163.5500030517578,162.71829223632812,12421238
2017-07-24,166.0,169.6999969482422,162.89999389648438,167.0500030517578,166.2004852294922,9578224
2017-07-25,167.85000610351562,170.35000610351562,165.1999969482422,168.64999389648438,167.79234313964844,6592943
2017-07-26,169.8000030517578,169.8000030517578,165.60000610351562,166.25,165.40455627441406,3793744
2017-07-27,166.5500030517578,168.8000030517578,162.85000610351562,163.64999389648438,162.81777954101562,7916508
2017-07-28,163.0,164.89999389648438,157.6999969482422,159.10000610351562,158.29092407226562,6178056
2017-07-31,159.1999969482422,159.8000030517578,155.0,155.5500030517578,154.75897216796875,3445199
2017-08-01,156.39999389648438,157.6999969482422,154.75,155.4499969482422,154.65948486328125,6563699
2017-08-02,156.60000610351562,157.39999389648438,151.5,153.3000030517578,152.52041625976562,4836024
2017-08-03,153.9499969482422,164.39999389648438,153.0,163.3000030517578,162.46957397460938,22100914
2017-08-04,163.4499969482422,167.3000030517578,161.89999389648438,166.35000610351562,165.50404357910156,10217390
2017-08-07,167.0,168.89999389648438,160.6999969482422,164.14999389648438,163.3152313232422,8518218
2017-08-08,164.75,166.4499969482422,158.5,159.8000030517578,158.9873504638672,3504956
2017-08-09,160.0,164.0,157.39999389648438,158.60000610351562,157.79347229003906,2867206
2017-08-10,157.0,162.0,147.60000610351562,151.85000610351562,151.07778930664062,7245672
2017-08-11,150.0500030517578,158.64999389648438,148.0,151.9499969482422,151.17727661132812,10893156
2017-08-14,153.0,153.9499969482422,149.35000610351562,150.0,149.23719787597656,4650019
2017-08-16,151.14999389648438,152.6999969482422,149.10000610351562,151.0500030517578,150.28184509277344,1717493
2017-08-17,151.0,152.85000610351562,148.60000610351562,151.4499969482422,150.67982482910156,3669508
2017-08-18,150.0,150.85000610351562,143.0,145.14999389648438,144.41184997558594,4571826
2017-08-21,145.9499969482422,148.5,143.10000610351562,143.6999969482422,142.96922302246094,3042225
2017-08-22,144.10000610351562,145.60000610351562,125.55000305175781,141.5500030517578,140.83016967773438,47735739
2017-08-23,149.6999969482422,154.3000030517578,146.60000610351562,152.60000610351562,151.823974609375,31289450
2017-08-24,153.89999389648438,155.39999389648438,150.64999389648438,151.75,150.97828674316406,8690298
2017-08-28,152.75,154.85000610351562,148.0500030517578,148.89999389648438,148.14279174804688,5407774
2017-08-29,146.25,148.64999389648438,143.39999389648438,143.89999389648438,143.168212890625,7673004
2017-08-30,145.75,154.89999389648438,145.5,154.39999389648438,153.6148223876953,10455461
2017-08-31,154.5,156.9499969482422,145.3000030517578,146.0500030517578,145.30728149414062,18869121
2017-09-01,147.10000610351562,150.0,146.10000610351562,149.10000610351562,148.34178161621094,5492056
2017-09-04,149.5,151.14999389648438,145.5,147.85000610351562,147.09812927246094,3698669
2017-09-05,147.75,152.8000030517578,147.5500030517578,152.1999969482422,151.42601013183594,5880542
2017-09-06,150.6999969482422,154.5,149.6999969482422,152.1999969482422,151.42601013183594,3931996
2017-09-07,156.0,156.6999969482422,152.60000610351562,153.39999389648438,152.61988830566406,5898229
2017-09-08,153.5,156.60000610351562,151.89999389648438,154.1999969482422,153.41583251953125,4912635
2017-09-11,154.8000030517578,156.10000610351562,153.10000610351562,154.0,153.21685791015625,3151422
2017-09-12,154.5,155.14999389648438,152.64999389648438,153.25,152.4706573486328,1902056
2017-09-13,154.9499969482422,154.9499969482422,149.75,150.85000610351562,150.08287048339844,2518268
2017-09-14,151.10000610351562,153.6999969482422,151.0500030517578,151.6999969482422,150.9285430908203,1647301
2017-09-15,151.5,152.1999969482422,148.39999389648438,149.9499969482422,149.18743896484375,3782862
2017-09-18,150.10000610351562,151.89999389648438,149.5,150.85000610351562,150.08287048339844,2189661
2017-09-19,150.14999389648438,158.39999389648438,150.14999389648438,153.5500030517578,152.76914978027344,6933289
2017-09-20,154.3000030517578,155.85000610351562,151.8000030517578,153.5500030517578,152.76914978027344,2082872
2017-09-21,154.25,154.60000610351562,149.4499969482422,152.0500030517578,151.2767791748047,2160735
2017-09-22,151.9499969482422,153.89999389648438,149.0500030517578,150.0500030517578,149.2869415283203,2894670
2017-09-25,150.0,150.60000610351562,145.5,146.75,146.00372314453125,2519332
2017-09-26,146.8000030517578,149.1999969482422,145.8000030517578,147.35000610351562,146.60067749023438,1718594
2017-09-27,148.39999389648438,149.3000030517578,143.5,144.89999389648438,144.1631317138672,1947854
2017-09-28,145.4499969482422,148.60000610351562,143.35000610351562,145.5,144.7600860595703,3280177
2017-09-29,146.60000610351562,148.85000610351562,143.14999389648438,144.0,143.26771545410156,1628660
2017-10-03,145.0500030517578,146.8000030517578,143.9499969482422,145.60000610351562,144.85958862304688,2138950
2017-10-04,145.8000030517578,146.9499969482422,143.1999969482422,146.14999389648438,145.40676879882812,1649369
2017-10-05,146.9499969482422,150.9499969482422,146.1999969482422,150.0,149.23719787597656,4471075
2017-10-06,150.5,157.5,149.0,156.85000610351562,156.0523681640625,4656306
2017-10-09,156.0,160.0,149.39999389648438,152.3000030517578,151.52549743652344,6185680
2017-10-10,150.0,154.3000030517578,148.5,153.14999389648438,152.3711700439453,7525748
2017-10-11,153.85000610351562,154.14999389648438,148.75,149.5500030517578,148.78948974609375,3890451
2017-10-12,150.0500030517578,152.85000610351562,147.64999389648438,149.9499969482422,149.18743896484375,3827613
2017-10-13,150.0,152.85000610351562,149.10000610351562,151.8000030517578,151.02804565429688,2802436
2017-10-16,153.25,153.89999389648438,150.25,150.85000610351562,150.08287048339844,962027
2017-10-17,151.1999969482422,151.9499969482422,149.14999389648438,149.5500030517578,148.78948974609375,1068298
2017-10-18,149.8000030517578,150.4499969482422,147.0,147.4499969482422,146.70016479492188,1917224
2017-10-19,148.89999389648438,148.89999389648438,145.0500030517578,146.0,145.25753784179688,810123
2017-10-23,146.0500030517578,148.0,144.6999969482422,144.85000610351562,144.11338806152344,2333185
2017-10-24,145.5,147.10000610351562,144.0,146.14999389648438,145.40676879882812,2152300
2017-10-25,146.89999389648438,147.64999389648438,144.75,145.60000610351562,144.85958862304688,2594581
2017-10-26,145.60000610351562,147.4499969482422,145.0,145.8000030517578,145.05856323242188,1999708
2017-10-27,146.3000030517578,147.9499969482422,145.1999969482422,146.0,145.25753784179688,2145906
2017-10-30,146.6999969482422,147.1999969482422,143.5500030517578,144.0,143.26771545410156,2193231
2017-10-31,144.85000610351562,145.25,143.1999969482422,143.89999389648438,143.168212890625,1570426
2017-11-01,144.89999389648438,146.0,142.8000030517578,143.1999969482422,142.47177124023438,2061361
2017-11-02,143.4499969482422,145.39999389648438,143.10000610351562,143.39999389648438,142.67074584960938,2076851
2017-11-03,143.64999389648438,144.75,142.25,142.6999969482422,141.9743194580078,1285918
2017-11-06,142.75,145.35000610351562,142.39999389648438,143.1999969482422,142.47177124023438,2330554
2017-11-07,144.0,144.6999969482422,139.3000030517578,140.1999969482422,139.48703002929688,1999357
2017-11-08,140.4499969482422,142.1999969482422,137.39999389648438,138.0,137.2982177734375,1970947
2017-11-09,138.89999389648438,139.6999969482422,136.0,138.89999389648438,138.19363403320312,2632322
2017-11-10,138.39999389648438,138.60000610351562,134.10000610351562,134.4499969482422,133.76626586914062,2678018
2017-11-13,134.6999969482422,136.4499969482422,131.75,132.1999969482422,131.5277099609375,3671471
2017-11-14,132.6999969482422,134.1999969482422,130.0500030517578,130.4499969482422,129.78660583496094,3161975
2017-11-15,137.0,145.5,133.3000030517578,140.4499969482422,139.73574829101562,18295768
2017-11-16,140.1999969482422,141.1999969482422,127.69999694824219,130.64999389648438,129.985595703125,14935560
2017-11-17,132.0,132.75,129.3000030517578,129.9499969482422,129.28915405273438,6021937
2017-11-20,130.0,133.6999969482422,129.3000030517578,130.9499969482422,130.2840576171875,7229335
2017-11-21,130.64999389648438,131.5500030517578,128.35000610351562,129.0,128.34397888183594,4356672
2017-11-22,128.0,128.10000610351562,123.4000015258789,125.0999984741211,124.46381378173828,10046177
2017-11-23,125.5,133.0,124.55000305175781,132.0,131.3287353515625,10752102
2017-11-24,132.89999389648438,139.8000030517578,132.0,138.75,138.04440307617188,9677659
2017-11-27,138.5500030517578,145.0,137.3000030517578,143.0,142.2727813720703,12452619
2017-11-28,143.0,146.0500030517578,140.10000610351562,141.14999389648438,140.43218994140625,6773155
2017-11-29,141.6999969482422,142.89999389648438,137.0,138.60000610351562,137.89517211914062,3596612
2017-11-30,138.3000030517578,146.0,138.0,144.85000610351562,144.11338806152344,14304454
2017-12-01,146.0,149.89999389648438,142.5,143.60000610351562,142.8697509765625,7518907
2017-12-04,144.0,150.8000030517578,141.0,148.35000610351562,147.59559631347656,8592097
2017-12-05,148.4499969482422,151.3000030517578,145.10000610351562,150.0,149.23719787597656,4986710
2017-12-06,149.64999389648438,149.8000030517578,141.85000610351562,144.75,144.01390075683594,4817211
2017-12-07,140.3000030517578,147.25,139.6999969482422,146.10000610351562,145.35702514648438,8140801
2017-12-08,147.0,148.25,144.10000610351562,146.85000610351562,146.10321044921875,3964882
2017-12-11,143.0,144.60000610351562,137.14999389648438,138.6999969482422,137.99465942382812,7037780
2017-12-12,137.0500030517578,139.75,126.5,128.0,127.34907531738281,27814613
2017-12-13,130.5,132.8000030517578,129.25,130.5,129.83636474609375,15572059
2017-12-14,130.6999969482422,137.0,127.69999694824219,135.14999389648438,134.46270751953125,9324769
2017-12-15,135.1999969482422,137.8000030517578,132.60000610351562,135.64999389648438,134.9601593017578,9392108
2017-12-18,135.89999389648438,136.8000030517578,128.14999389648438,133.64999389648438,132.9703369140625,4386534
2017-12-19,134.6999969482422,137.14999389648438,133.8000030517578,136.0500030517578,135.35813903808594,3462737
2017-12-20,136.6999969482422,142.0,133.4499969482422,140.8000030517578,140.083984375,9253853
2017-12-21,141.3000030517578,144.25,140.89999389648438,142.5500030517578,141.82508850097656,3851597
2017-12-22,143.0,144.4499969482422,141.8000030517578,142.4499969482422,141.7255859375,5277265
2017-12-26,143.75,152.5,143.5,150.35000610351562,149.58543395996094,15894056
2017-12-27,151.89999389648438,159.60000610351562,151.25,158.10000610351562,157.29600524902344,12995380
2017-12-28,160.1999969482422,167.89999389648438,155.85000610351562,161.9499969482422,161.1264190673828,17624348
2017-12-29,163.0,165.89999389648438,158.10000610351562,160.4499969482422,159.63404846191406,6415419
2018-01-01,159.9499969482422,163.25,156.25,157.39999389648438,156.59954833984375,2878195
2018-01-02,157.0,158.39999389648438,152.8000030517578,154.75,153.96304321289062,5056467
2018-01-03,155.5500030517578,170.89999389648438,155.35000610351562,163.25,162.41981506347656,25657824
2018-01-04,163.85000610351562,166.25,163.14999389648438,164.0500030517578,163.21575927734375,6249153
2018-01-05,165.8000030517578,171.25,162.25,163.3000030517578,162.46957397460938,7027626
2018-01-08,164.8000030517578,167.8000030517578,155.10000610351562,163.5,162.66854858398438,11714532
2018-01-09,164.35000610351562,167.0,160.8000030517578,165.60000610351562,164.7578582763672,6968155
2018-01-10,165.39999389648438,166.4499969482422,161.25,162.4499969482422,161.62388610839844,4997597
2018-01-11,159.8000030517578,161.0,144.89999389648438,148.89999389648438,148.14279174804688,25500322
2018-01-12,149.9499969482422,152.4499969482422,143.5500030517578,144.64999389648438,143.9143829345703,11663572
2018-01-15,146.5500030517578,148.6999969482422,144.1999969482422,146.25,145.50625610351562,5290321
2018-01-16,146.5500030517578,148.1999969482422,139.0,140.3000030517578,139.58651733398438,8562156
2018-01-17,141.8000030517578,146.25,139.35000610351562,144.0500030517578,143.3174591064453,11180626
2018-01-18,145.8000030517578,148.35000610351562,139.39999389648438,144.10000610351562,143.36720275878906,10480554
2018-01-19,146.25,147.64999389648438,144.14999389648438,145.4499969482422,144.7103271484375,3609020
2018-01-22,145.10000610351562,148.5,145.10000610351562,147.1999969482422,146.45143127441406,5273735
2018-01-23,147.8000030517578,151.9499969482422,146.10000610351562,150.5,149.73464965820312,7706210
2018-01-24,151.39999389648438,156.0,149.8000030517578,153.85000610351562,153.067626953125,12708073
2018-01-25,153.39999389648438,158.5,153.0,157.3000030517578,156.5000762939453,7498516
2018-01-29,160.0,160.0500030517578,146.10000610351562,147.5,146.74990844726562,8976189
2018-01-30,147.60000610351562,149.89999389648438,146.0,146.89999389648438,146.1529541015625,3428882
2018-01-31,147.10000610351562,147.5,135.14999389648438,139.0500030517578,138.3428955078125,18945343
2018-02-01,136.5,137.0,125.1500015258789,132.60000610351562,131.92568969726562,32923073
2018-02-02,132.0,135.89999389648438,125.30000305175781,126.44999694824219,125.80695343017578,11857160
2018-02-05,125.0,125.0,117.19999694824219,118.44999694824219,117.8476333618164,17584182
2018-02-06,112.0,117.0,107.0999984741211,114.19999694824219,113.61924743652344,15167517
2018-02-07,117.5,124.75,116.75,123.75,123.12068176269531,13973446
2018-02-08,123.5999984741211,128.3000030517578,121.0,126.05000305175781,125.40899658203125,8170647
2018-02-09,125.0,156.6999969482422,125.0,148.60000610351562,147.8443145751953,86214453
2018-02-12,148.5500030517578,152.6999969482422,137.8000030517578,139.0,138.29312133789062,26330832
2018-02-14,145.0,145.64999389648438,140.10000610351562,142.4499969482422,141.7255859375,15177477
2018-02-15,142.60000610351562,149.0,135.14999389648438,143.39999389648438,142.67074584960938,13885802
2018-02-16,145.0,151.0,116.1500015258789,137.5,136.80076599121094,98426544
2018-02-19,133.1999969482422,148.0,131.5,146.39999389648438,145.65550231933594,43929730
2018-02-20,150.5,155.60000610351562,135.5,153.60000610351562,152.8188934326172,98975207
2018-02-21,151.5,159.0,148.1999969482422,155.5,154.709228515625,43017735
2018-02-22,155.0,155.85000610351562,145.0,146.3000030517578,145.55601501464844,30802682
2018-02-23,144.5500030517578,167.39999389648438,143.64999389648438,159.9499969482422,159.13658142089844,71207389
2018-02-26,160.0500030517578,163.14999389648438,154.10000610351562,159.89999389648438,159.0868377685547,40895580
2018-02-27,161.0,162.4499969482422,154.5500030517578,155.60000610351562,154.8087158203125,19482774
2018-02-28,153.60000610351562,160.8000030517578,153.0,159.8000030517578,158.9873504638672,21349954
2018-03-01,159.0,167.4499969482422,157.0,161.0500030517578,160.2310028076172,40490589
2018-03-05,158.4499969482422,167.0,152.10000610351562,163.3000030517578,162.46957397460938,38792259
2018-03-06,163.8000030517578,167.25,158.5,161.35000610351562,160.52947998046875,30423475
2018-03-07,160.75,161.5,145.5500030517578,147.5500030517578,146.79965209960938,36866132
2018-03-08,150.64999389648438,154.75,146.0500030517578,148.14999389648438,147.3966064453125,20664624
2018-03-09,151.25,151.25,144.0,145.39999389648438,144.6605682373047,12833958
2018-03-12,148.0,150.25,146.0500030517578,149.3000030517578,148.54075622558594,8539983
2018-03-13,148.5,154.0,147.9499969482422,152.5500030517578,151.77423095703125,10381464
2018-03-14,155.5,161.0,155.5,158.8000030517578,157.99244689941406,26897984
2018-03-15,159.6999969482422,162.8000030517578,158.6999969482422,160.25,159.43507385253906,13938064
2018-03-16,161.0,161.64999389648438,155.10000610351562,155.89999389648438,155.107177734375,9233133
2018-03-19,156.0,158.35000610351562,151.60000610351562,153.5,152.71939086914062,6711812
2018-03-20,150.60000610351562,157.75,150.60000610351562,156.64999389648438,155.85336303710938,9023908
2018-03-21,159.0,159.0,155.10000610351562,155.9499969482422,155.1569366455078,5946386
2018-03-22,156.0,157.1999969482422,153.4499969482422,154.60000610351562,153.81381225585938,6066648
2018-03-23,151.0,153.5,138.1999969482422,143.5,142.77024841308594,21179106
2018-03-26,144.0,149.25,138.10000610351562,147.64999389648438,146.89913940429688,17657482
2018-03-27,152.0,153.89999389648438,140.64999389648438,142.25,141.526611328125,33244642
2018-03-28,133.5,136.8000030517578,120.44999694824219,123.3499984741211,122.72271728515625,132125804
2018-04-02,125.94999694824219,129.5500030517578,124.3499984741211,128.14999389648438,127.49830627441406,17926207
2018-04-03,127.6500015258789,131.89999389648438,124.80000305175781,129.9499969482422,129.28915405273438,13133571
2018-04-04,130.8000030517578,133.5,127.55000305175781,128.5,127.8465347290039,8091617
2018-04-05,131.0,138.8000030517578,128.1999969482422,137.85000610351562,137.14898681640625,16172998
2018-04-06,139.0,144.9499969482422,134.60000610351562,138.8000030517578,138.09414672851562,21556741
2018-04-09,139.60000610351562,144.89999389648438,138.60000610351562,141.8000030517578,141.0789031982422,9523568
2018-04-10,142.89999389648438,147.89999389648438,138.85000610351562,146.60000610351562,145.8544921875,11570592
2018-04-11,152.0,152.0,144.3000030517578,147.85000610351562,147.09812927246094,29264715
2018-04-12,147.5,154.6999969482422,147.5,153.89999389648438,153.1173553466797,19813729
2018-04-13,156.8000030517578,157.39999389648438,150.10000610351562,152.0500030517578,151.2767791748047,13170032
2018-04-16,152.0,152.64999389648438,147.0,148.75,147.99356079101562,6340680
2018-04-17,149.1999969482422,150.1999969482422,143.0,144.5,143.76515197753906,9635835
2018-04-18,146.3000030517578,148.0,144.10000610351562,144.85000610351562,144.11338806152344,5800737
2018-04-19,147.5,152.3000030517578,145.1999969482422,148.4499969482422,147.695068359375,9614244
2018-04-20,149.39999389648438,153.3000030517578,148.0500030517578,149.64999389648438,148.88897705078125,7969761
2018-04-23,149.5,151.9499969482422,149.0,150.4499969482422,149.68490600585938,3283918
